#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37669,0.37718,0.38154,0.38447,0.39058,0.38758,0.39245,0.39651,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-05-01,2012,122,3,bartlettir_2012_04_30_123105.jpg,109.99699,111.86521,69.70288,0.38367,0.37726,104.14351,11.18928,101.80612,12.58565,63.52806,10.39911,0.37797,0.00546,0.37963,0.38165,0.38286,0.38752,0.00922,0.38569,0.39265,0.39683,60.69437,NA,0,0,0,0,0.37902,0.37958,0.38417,0.38729,0.39248,0.38963,0.39337,0.39738,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38219,0.3828,0.38761,0.39091,0.39406,0.39149,0.39419,0.39816,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38606,0.38671,0.39178,0.39527,0.39571,0.39357,0.39487,0.39878,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-05-04,2012,125,6,bartlettir_2012_05_04_120147.jpg,77.14594,69.18455,32.68905,0.38646,0.43094,96.60474,11.09485,92.69567,12.88444,51.2907,9.8362,0.38533,0.007,0.38497,0.38934,0.39358,0.40321,0.01447,0.39927,0.40831,0.4211,62.12718,NA,0,0,0,0,0.39044,0.39113,0.39646,0.40014,0.39723,0.39559,0.39536,0.39921,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39514,0.39587,0.40142,0.40528,0.3984,0.39728,0.39561,0.3994,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39999,0.40074,0.40645,0.41046,0.39901,0.39835,0.39557,0.39929,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-05-07,2012,128,4,bartlettir_2012_05_07_120347.jpg,97.65838,101.66644,50.0484,0.40769,0.39162,95.04829,9.7554,95.84027,8.58784,43.14812,10.94408,0.41128,0.01453,0.41291,0.42095,0.42601,0.40732,0.01163,0.4094,0.41831,0.41865,62.90147,NA,0,0,0,0,0.40479,0.40553,0.41131,0.41543,0.39886,0.39853,0.3952,0.39885,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40996,0.41064,0.4164,0.42056,0.39768,0.39759,0.39441,0.39795,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41578,0.41636,0.42206,0.4262,0.39558,0.39569,0.3932,0.39658,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-05-10,2012,131,6,bartlettir_2012_05_10_120147.jpg,82.27944,89.13641,41.55249,0.41854,0.38635,91.22758,5.88191,98.33007,5.97787,45.72583,3.46806,0.41806,0.00926,0.41852,0.42514,0.42814,0.38769,0.0044,0.3872,0.39162,0.39319,63.70148,NA,0,0,0,0,0.42192,0.42238,0.42797,0.43204,0.39287,0.39316,0.39167,0.39485,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00715,0.00775,NA
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42803,0.42839,0.43382,0.4378,0.38986,0.39031,0.38991,0.39287,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0071,0.00768,NA
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43377,0.43408,0.4393,0.44318,0.38688,0.38745,0.38802,0.39075,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0071,0.00768,NA
2012-05-13,2012,134,4,bartlettir_2012_05_13_120149.jpg,88.87628,100.32285,39.86721,0.43796,0.38799,92.30404,5.58851,105.66362,4.63215,43.20179,3.5736,0.43847,0.00904,0.43854,0.44213,0.44756,0.38265,0.00529,0.38401,0.38701,0.3876,64.18953,NA,0,0,0,0,0.43881,0.43914,0.44409,0.44789,0.38425,0.3849,0.38609,0.38859,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00715,0.00775,NA
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44364,0.44413,0.4485,0.45211,0.38155,0.38215,0.38422,0.38651,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00725,0.00785,NA
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44853,0.44926,0.45278,0.45614,0.37853,0.37896,0.38249,0.38461,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00734,0.00795,NA
2012-05-16,2012,137,6,bartlettir_2012_05_16_120151.jpg,66.62668,83.02696,33.04643,0.45444,0.36468,79.53007,7.26211,97.17349,7.77312,36.09292,1.98183,0.45663,0.00602,0.45678,0.46041,0.46345,0.37336,0.00586,0.37355,0.37851,0.38034,65.10601,NA,0,0,0,0,0.4528,0.4537,0.45664,0.45983,0.37568,0.37603,0.381,0.38299,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45643,0.4575,0.46012,0.46326,0.37303,0.37338,0.37921,0.38107,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45981,0.46114,0.46344,0.46655,0.3703,0.37064,0.37674,0.3784,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2012-05-19,2012,140,3,bartlettir_2012_05_19_120147.jpg,90.64472,110.46468,41.11791,0.45604,0.37421,90.03954,1.26794,112.08719,1.40721,40.35034,0.83914,0.46227,0.00473,0.46328,0.46539,0.46666,0.37132,0.00223,0.37096,0.37259,0.37356,65.53565,NA,0,0,0,0,0.46286,0.46448,0.4665,0.46958,0.36756,0.36788,0.37391,0.37536,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2012-05-20,2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4655,0.46739,0.46921,0.47227,0.36487,0.36517,0.37107,0.37231,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2012-05-21,2012,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46763,0.46972,0.47145,0.47452,0.36232,0.36261,0.36856,0.36962,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-05-22,2012,143,5,bartlettir_2012_05_22_120152.jpg,54.63883,72.10225,23.56417,0.47971,0.36352,77.6889,11.70766,99.87873,13.96092,36.17773,6.35245,0.46818,0.0087,0.47242,0.47275,0.47693,0.36342,0.00506,0.36352,0.36682,0.36928,66.32058,NA,0,0,0,0,0.46917,0.47132,0.47313,0.47622,0.35996,0.36027,0.3667,0.36767,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-05-23,2012,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46994,0.47198,0.47415,0.47734,0.35762,0.358,0.36528,0.36621,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-05-24,2012,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46994,0.47174,0.47456,0.47795,0.35519,0.35568,0.36385,0.36478,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-05-25,2012,146,5,bartlettir_2012_05_25_120344.jpg,59.14142,81.74063,27.35409,0.48587,0.35154,67.14599,10.14373,91.10292,12.97273,33.88395,6.66651,0.47504,0.0082,0.47632,0.47893,0.48309,0.34969,0.00405,0.35154,0.35252,0.35313,66.86129,NA,0,0,0,0,0.46939,0.47086,0.4745,0.47816,0.3528,0.35345,0.36242,0.36338,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-05-26,2012,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46852,0.46961,0.4741,0.47805,0.35062,0.35142,0.361,0.36203,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-05-27,2012,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46754,0.46825,0.47351,0.47773,0.3488,0.34974,0.35962,0.36074,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-05-28,2012,149,2,bartlettir_2012_05_28_120304.jpg,71.65364,92.61461,42.74556,0.44738,0.34613,73.30254,1.6489,98.69921,6.0846,41.5755,1.17006,0.46169,0.01431,0.46169,0.46884,0.47313,0.3433,0.00283,0.3433,0.34471,0.34556,67.14271,NA,0,0,0,0,0.46668,0.46704,0.47285,0.47731,0.34749,0.34851,0.35829,0.3595,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-05-29,2012,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46556,0.46553,0.47174,0.47641,0.34682,0.34788,0.35703,0.35835,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-05-30,2012,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46386,0.46334,0.46991,0.47482,0.34673,0.34777,0.35584,0.35727,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-05-31,2012,152,6,bartlettir_2012_05_31_120356.jpg,82.25646,107.58313,44.83852,0.45843,0.35051,76.77067,4.48632,103.39564,5.88461,42.13973,3.00287,0.46519,0.00587,0.46594,0.47034,0.47162,0.34539,0.0046,0.34527,0.34962,0.35091,67.77131,NA,0,0,0,0,0.46186,0.46083,0.46771,0.47285,0.34701,0.34801,0.35475,0.35629,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-06-01,2012,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45986,0.45837,0.46549,0.47081,0.34749,0.34843,0.35376,0.35542,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-06-02,2012,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45815,0.45632,0.46357,0.46899,0.34797,0.34887,0.35291,0.35465,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-06-03,2012,155,5,bartlettir_2012_06_03_120148.jpg,54.14893,68.06821,29.23395,0.44944,0.35753,51.83234,2.7607,66.57384,3.30742,28.12298,3.64564,0.45468,0.01704,0.44944,0.46412,0.47461,0.35371,0.00493,0.35753,0.35759,0.35766,68.0854,NA,0,0,0,0,0.45702,0.45503,0.46232,0.46772,0.34827,0.34914,0.35219,0.35401,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-06-04,2012,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45641,0.4545,0.46164,0.46685,0.34854,0.34941,0.35167,0.35356,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-06-05,2012,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45604,0.45436,0.46116,0.46606,0.34899,0.34986,0.35136,0.35335,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-06-06,2012,158,5,bartlettir_2012_06_06_120153.jpg,85.4048,107.50885,46.22579,0.44957,0.35713,74.97574,8.43066,96.87237,9.73148,42.52643,3.27749,0.45181,0.00521,0.44957,0.45274,0.45794,0.34924,0.00603,0.3492,0.35297,0.35547,68.46514,NA,0,0,0,0,0.45585,0.4545,0.46086,0.46536,0.34953,0.3504,0.35123,0.35333,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-06-07,2012,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45578,0.45479,0.46069,0.46478,0.35007,0.35094,0.35125,0.35347,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-06-08,2012,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45577,0.4551,0.46062,0.46431,0.35051,0.35136,0.35138,0.35372,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-06-09,2012,161,3,bartlettir_2012_06_09_120150.jpg,80.55869,102.23044,43.29418,0.45218,0.35632,79.66,1.09722,104.69852,2.62317,43.89708,1.03177,0.45864,0.00466,0.46077,0.46188,0.46254,0.34906,0.00545,0.34765,0.35198,0.35459,68.65293,NA,0,0,0,0,0.45576,0.45532,0.4606,0.46399,0.35075,0.35157,0.35159,0.35406,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-06-10,2012,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45593,0.45568,0.46089,0.46394,0.35085,0.35163,0.35184,0.35444,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-06-11,2012,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45639,0.4564,0.4616,0.46422,0.35092,0.35164,0.3521,0.35482,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-06-12,2012,164,6,bartlettir_2012_06_12_120344.jpg,77.12609,95.13747,38.73582,0.45089,0.36553,71.661,9.0513,93.03273,8.10972,38.73994,4.70485,0.45818,0.01004,0.45933,0.46615,0.46859,0.35154,0.01027,0.3549,0.35761,0.3617,68.92244,NA,0,0,0,0,0.45704,0.45732,0.46255,0.46473,0.35093,0.3516,0.35234,0.35517,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-06-13,2012,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45773,0.45826,0.46355,0.46534,0.35085,0.3515,0.35252,0.35544,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-06-14,2012,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45834,0.45905,0.46441,0.46595,0.35067,0.35134,0.35261,0.3556,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-06-15,2012,167,6,bartlettir_2012_06_15_120150.jpg,79.89222,102.7072,44.00034,0.45325,0.35257,77.88043,4.47614,102.44119,4.70712,43.10355,1.9099,0.45859,0.0067,0.45808,0.46537,0.46626,0.34844,0.00727,0.34844,0.35342,0.35631,69.0598,NA,0,0,0,0,0.45874,0.45954,0.46495,0.46644,0.35036,0.35113,0.35257,0.35561,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-06-16,2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45894,0.4597,0.46513,0.46685,0.34983,0.35078,0.35246,0.35552,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-06-17,2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45903,0.45966,0.46508,0.46728,0.34908,0.35029,0.35233,0.35541,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-06-18,2012,170,6,bartlettir_2012_06_18_120150.jpg,82.84746,102.71782,43.81658,0.4478,0.36118,80.88793,2.25763,103.44333,3.58969,43.38217,1.44295,0.45423,0.00727,0.45328,0.4596,0.46305,0.35529,0.00696,0.35457,0.36038,0.36352,69.13768,NA,0,0,0,0,0.45904,0.45947,0.46486,0.46769,0.3482,0.3497,0.3522,0.35527,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45899,0.45919,0.46456,0.46802,0.3473,0.34906,0.35206,0.35511,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45888,0.45888,0.46424,0.46823,0.34648,0.34843,0.35192,0.35494,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-06-21,2012,173,5,bartlettir_2012_06_21_120240.jpg,59.791,79.17692,34.29666,0.45697,0.34508,67.71695,7.4866,92.05727,8.46398,38.3055,2.85244,0.4648,0.00756,0.46715,0.47006,0.47284,0.34144,0.01057,0.34508,0.34703,0.35244,69.1508,NA,0,0,0,0,0.45875,0.45859,0.46396,0.46827,0.34583,0.34786,0.35177,0.35476,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45858,0.45826,0.46373,0.4682,0.34523,0.34722,0.35163,0.35458,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45834,0.45784,0.46348,0.46809,0.34455,0.34645,0.3515,0.35441,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2012-06-24,2012,176,6,bartlettir_2012_06_24_120151.jpg,57.55025,83.11546,41.54353,0.45615,0.31585,67.91555,9.79947,91.55523,11.92354,39.30318,5.54877,0.46064,0.00996,0.45926,0.4651,0.47235,0.34133,0.01276,0.34529,0.35017,0.35255,69.14179,NA,0,0,0,0,0.45806,0.45735,0.46321,0.46791,0.34388,0.34565,0.35137,0.35424,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-06-25,2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45774,0.45683,0.46291,0.46765,0.34331,0.34494,0.35125,0.35409,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-06-26,2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4574,0.45632,0.46257,0.46729,0.34292,0.34443,0.35115,0.35395,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-06-27,2012,179,4,bartlettir_2012_06_27_120148.jpg,71.36646,94.70434,39.25961,0.46123,0.34757,68.85428,2.94391,89.45145,5.67964,41.1264,1.96656,0.44822,0.00862,0.44667,0.45293,0.45791,0.34535,0.00304,0.34565,0.3479,0.34849,69.07478,NA,0,0,0,0,0.45704,0.45584,0.46218,0.46681,0.34281,0.34424,0.35106,0.35384,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2012-06-28,2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45654,0.45526,0.46162,0.46604,0.34315,0.34448,0.35096,0.35372,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2012-06-29,2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45584,0.45449,0.46088,0.46491,0.34391,0.34509,0.35083,0.35355,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2012-06-30,2012,182,6,bartlettir_2012_06_30_120150.jpg,77.81475,102.08324,44.02253,0.45589,0.34751,70.19252,9.06945,94.42571,10.26217,40.19655,4.11055,0.46128,0.00701,0.45961,0.46798,0.47008,0.34207,0.00718,0.34108,0.34615,0.35089,68.88692,NA,0,0,0,0,0.45509,0.45369,0.46008,0.46364,0.34489,0.3459,0.3507,0.35335,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00715,0.00775,NA
2012-07-01,2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45439,0.45298,0.45935,0.46241,0.34587,0.34672,0.35055,0.35314,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0071,0.00768,NA
2012-07-02,2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4539,0.45251,0.45879,0.46143,0.34663,0.34738,0.35042,0.35294,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0071,0.00768,NA
2012-07-03,2012,185,4,bartlettir_2012_07_03_120156.jpg,84.64302,106.69393,47.28919,0.44712,0.35471,77.82744,7.33072,101.30845,7.35307,44.44365,2.31235,0.45324,0.0066,0.45173,0.45789,0.46071,0.34759,0.00954,0.3487,0.35565,0.35733,68.74523,NA,0,0,0,0,0.45373,0.45242,0.45855,0.46089,0.34697,0.3477,0.35031,0.35276,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00715,0.00775,NA
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45405,0.45295,0.45873,0.46082,0.3468,0.34774,0.35024,0.35263,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00725,0.00785,NA
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45467,0.45389,0.45916,0.46099,0.3464,0.34772,0.35021,0.35255,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00734,0.00795,NA
